id,id_list
399,"[628, 547, 380, 149, 678, 667, 664, 645, 639, 623]"
400,"[553, 579, 399, 617, 365, 128, 37, 384, 91, 559]"
401,"[384, 507, 399, 626, 553, 128, 559, 668, 579, 627]"
402,"[694, 491, 399, 186, 600, 190, 28, 657, 407, 137]"
403,"[186, 49, 694, 610, 579, 559, 551, 411, 221, 128]"
404,"[418, 355, 309, 559, 553, 434, 399, 282, 627, 604]"
405,"[348, 577, 194, 683, 536, 499, 472, 402, 268, 154]"
406,"[568, 210, 641, 553, 551, 519, 384, 291, 252, 692]"
407,"[506, 296, 542, 107, 609, 372, 223, 568, 561, 554]"
408,"[186, 399, 519, 406, 350, 245, 678, 631, 508, 37]"
409,"[384, 507, 668, 503, 84, 244, 88, 673, 652, 648]"
410,"[605, 568, 519, 291, 221, 602, 678, 564, 557, 551]"
411,"[630, 531, 491, 254, 308, 290, 384, 617, 462, 334]"
412,"[686, 335, 475, 617, 607, 585, 563, 553, 548, 497]"
413,"[210, 568, 340, 545, 610, 519, 291, 157, 692, 579]"
414,"[568, 291, 692, 564, 210, 82, 641, 553, 551, 519]"
415,"[592, 205, 272, 585, 583, 569, 565, 514, 498, 410]"
416,"[551, 186, 47, 617, 579, 557, 539, 519, 411, 406]"
417,"[248, 205, 488, 694, 617, 602, 491, 457, 399, 287]"
418,"[210, 384, 687, 658, 282, 507, 394, 352, 275, 265]"
419,"[245, 452, 84, 345, 568, 607, 291, 194, 35, 295]"
420,"[668, 384, 670, 507, 551, 221, 553, 497, 474, 396]"
421,"[692, 568, 291, 210, 519, 474, 384, 641, 626, 564]"
422,"[154, 150, 411, 686, 591, 557, 553, 497, 409, 350]"
423,"[384, 507, 15, 605, 678, 631, 573, 519, 508, 406]"
424,"[604, 205, 568, 519, 291, 275, 210, 35, 161, 488]"
425,"[491, 28, 49, 694, 399, 284, 202, 685, 553, 462]"
426,"[384, 507, 602, 259, 595, 584, 352, 283, 79, 687]"
427,"[32, 531, 126, 439, 573, 618, 694, 325, 605, 587]"
428,"[205, 491, 488, 692, 388, 287, 77, 545, 513, 476]"
429,"[474, 626, 568, 551, 519, 508, 384, 291, 210, 82]"
430,"[327, 228, 139, 605, 579, 186, 551, 610, 559, 519]"
431,"[221, 694, 568, 519, 399, 291, 210, 186, 605, 604]"
432,"[384, 641, 507, 668, 498, 355, 206, 57, 394, 269]"
433,"[205, 488, 248, 491, 287, 618, 694, 692, 617, 602]"
434,"[542, 210, 604, 575, 488, 687, 658, 609, 595, 571]"
435,"[384, 507, 399, 245, 568, 564, 291, 668, 531, 82]"
436,"[128, 397, 284, 37, 579, 559, 551, 605, 553, 641]"
437,"[205, 488, 221, 121, 61, 694, 637, 617, 577, 559]"
438,"[104, 668, 210, 282, 641, 629, 568, 564, 291, 498]"
439,"[610, 384, 37, 507, 668, 551, 519, 508, 474, 559]"
440,"[488, 348, 205, 36, 693, 331, 308, 620, 494, 476]"
441,"[384, 668, 641, 104, 507, 630, 610, 576, 568, 519]"
442,"[626, 553, 399, 128, 37, 579, 91, 559, 9, 627]"
443,"[275, 35, 161, 542, 579, 553, 107, 284, 202, 128]"
444,"[37, 551, 519, 610, 508, 579, 186, 128, 605, 568]"
445,"[448, 409, 259, 488, 579, 128, 47, 602, 225, 210]"
446,"[107, 384, 507, 126, 82, 668, 579, 559, 448, 399]"
447,"[37, 283, 641, 206, 449, 340, 182, 280, 284, 605]"
448,"[94, 107, 84, 579, 559, 553, 434, 399, 341, 148]"
449,"[630, 617, 607, 569, 384, 341, 302, 117, 9, 507]"
450,"[9, 205, 488, 61, 694, 663, 637, 577, 402, 154]"
451,"[49, 221, 180, 555, 694, 553, 399, 186, 692, 579]"
452,"[631, 605, 579, 564, 559, 557, 551, 411, 406, 399]"
453,"[9, 193, 319, 561, 255, 621, 683, 619, 610, 607]"
454,"[37, 626, 579, 559, 397, 284, 128, 355, 605, 521]"
455,"[551, 605, 15, 694, 678, 610, 579, 557, 411, 406]"
456,"[579, 557, 551, 519, 411, 406, 350, 128, 49, 186]"
457,"[228, 568, 327, 210, 161, 139, 554, 372, 106, 555]"
458,"[569, 341, 302, 117, 205, 488, 507, 644, 559, 694]"
459,"[32, 531, 126, 439, 618, 483, 280, 319, 384, 683]"
460,"[626, 474, 252, 19, 107, 553, 559, 417, 677, 627]"
461,"[579, 553, 107, 91, 559, 399, 397, 384, 281, 225]"
462,"[287, 642, 618, 568, 531, 384, 355, 348, 245, 176]"
463,"[399, 32, 205, 488, 350, 121, 80, 637, 536, 491]"
464,"[692, 384, 568, 291, 231, 210, 104, 629, 617, 564]"
465,"[488, 276, 127, 277, 153, 42, 205, 391, 338, 40]"
466,"[384, 507, 626, 668, 474, 671, 563, 268, 146, 141]"
467,"[37, 551, 519, 508, 610, 605, 15, 564, 397, 284]"
468,"[629, 551, 498, 485, 474, 384, 282, 231, 210, 171]"
469,"[321, 161, 106, 254, 360, 334, 275, 203, 35, 23]"
470,"[384, 610, 287, 507, 668, 519, 630, 607, 605, 559]"
471,"[508, 629, 568, 551, 519, 291, 231, 210, 384, 602]"
472,"[384, 498, 692, 568, 564, 553, 551, 291, 210, 104]"
473,"[384, 507, 668, 107, 659, 652, 631, 610, 559, 539]"
474,"[488, 524, 230, 103, 61, 205, 395, 569, 642, 341]"
475,"[210, 568, 545, 498, 384, 291, 231, 104, 692, 641]"
476,"[128, 627, 553, 434, 399, 365, 37, 579, 107, 355]"
477,"[105, 170, 579, 553, 521, 399, 355, 128, 127, 627]"
478,"[551, 37, 49, 221, 128, 605, 557, 519, 508, 406]"
479,"[107, 553, 627, 579, 559, 399, 397, 281, 128, 127]"
480,"[448, 107, 290, 579, 399, 128, 308, 627, 225, 66]"
481,"[579, 553, 107, 559, 626, 399, 128, 627, 521, 434]"
482,"[448, 107, 579, 399, 281, 225, 128, 104, 488, 665]"
483,"[186, 519, 49, 694, 617, 605, 579, 557, 551, 491]"
484,"[399, 32, 519, 491, 64, 524, 356, 350, 199, 121]"
485,"[384, 553, 448, 399, 107, 627, 579, 559, 355, 281]"
486,"[210, 568, 553, 579, 542, 291, 519, 448, 355, 252]"
487,"[331, 308, 290, 494, 205, 488, 341, 372, 554, 87]"
488,"[399, 355, 126, 559, 626, 579, 568, 564, 553, 397]"
489,"[617, 384, 630, 607, 82, 9, 205, 488, 555, 694]"
490,"[107, 241, 127, 559, 252, 626, 579, 553, 521, 448]"
491,"[210, 568, 641, 498, 282, 157, 104, 57, 668, 629]"
492,"[602, 411, 355, 627, 626, 591, 553, 541, 434, 423]"
493,"[37, 551, 610, 519, 508, 228, 605, 564, 474, 397]"
494,"[568, 210, 384, 291, 564, 498, 104, 82, 692, 641]"
495,"[488, 631, 605, 551, 519, 508, 397, 284, 128, 37]"
496,"[210, 604, 568, 519, 291, 275, 111, 35, 502, 36]"
497,"[194, 269, 31, 617, 602, 121, 694, 663, 632, 630]"
498,"[528, 581, 533, 456, 396, 221, 189, 30, 666, 656]"
499,"[551, 186, 497, 327, 228, 139, 49, 47, 31, 617]"
500,"[551, 348, 126, 610, 186, 48, 32, 531, 439, 433]"
501,"[605, 31, 678, 631, 519, 508, 406, 350, 37, 15]"
502,"[678, 631, 551, 519, 350, 37, 15, 559, 411, 327]"
503,"[605, 4, 678, 665, 316, 647, 394, 349, 192, 563]"
504,"[551, 501, 157, 449, 271, 233, 571, 630, 606, 545]"
505,"[327, 139, 228, 551, 162, 610, 559, 85, 186, 31]"
506,"[157, 630, 355, 283, 501, 254, 153, 66, 606, 449]"
507,"[283, 630, 254, 557, 355, 157, 153, 66, 47, 606]"
508,"[647, 402, 394, 283, 154, 497, 341, 267, 167, 163]"
509,"[551, 186, 8, 610, 665, 348, 48, 433, 28, 49]"
510,"[581, 533, 474, 456, 396, 269, 221, 189, 30, 528]"
511,"[282, 463, 432, 687, 658, 584, 409, 360, 352, 349]"
512,"[652, 604, 496, 316, 665, 605, 540, 539, 497, 394]"
513,"[631, 633, 559, 551, 539, 433, 348, 327, 228, 186]"
514,"[551, 610, 186, 48, 348, 433, 162, 646, 474, 284]"
515,"[630, 557, 355, 283, 254, 157, 153, 66, 606, 478]"
516,"[327, 139, 228, 49, 162, 186, 610, 559, 551, 221]"
517,"[687, 658, 551, 548, 394, 283, 568, 360, 352, 349]"
518,"[350, 678, 631, 519, 37, 15, 508, 406, 646, 605]"
519,"[551, 154, 610, 186, 48, 496, 497, 53, 514, 348]"
520,"[139, 316, 605, 551, 519, 508, 406, 341, 71, 361]"
521,"[327, 228, 169, 139, 653, 341, 540, 620, 537, 119]"
522,"[528, 58, 551, 254, 245, 221, 162, 61, 20, 668]"
523,"[610, 551, 162, 186, 605, 406, 347, 284, 85, 15]"
524,"[665, 610, 551, 352, 192, 186, 79, 8, 540, 348]"
525,"[551, 610, 162, 186, 671, 678, 585, 574, 565, 563]"
526,"[528, 602, 418, 14, 88, 637, 635, 631, 483, 440]"
527,"[259, 186, 180, 409, 591, 497, 221, 602, 584, 402]"
528,"[236, 669, 475, 431, 330, 164, 64, 661, 58, 675]"
529,"[284, 551, 203, 316, 610, 162, 404, 186, 348, 658]"
530,"[348, 595, 551, 284, 316, 186, 126, 107, 609, 125]"
531,"[535, 341, 155, 14, 653, 620, 595, 586, 346, 161]"
532,"[316, 595, 605, 551, 162, 139, 4, 610, 267, 539]"
533,"[174, 643, 152, 327, 139, 228, 519, 162, 610, 605]"
534,"[605, 551, 316, 394, 243, 604, 4, 186, 694, 15]"
535,"[316, 595, 283, 501, 47, 545, 449, 355, 340, 280]"
536,"[551, 28, 186, 49, 694, 690, 678, 617, 557, 406]"
537,"[32, 536, 19, 678, 631, 472, 690, 689, 637, 626]"
538,"[348, 610, 162, 551, 519, 433, 411, 337, 316, 284]"
539,"[348, 595, 228, 327, 316, 284, 139, 551, 186, 126]"
540,"[551, 186, 8, 610, 665, 348, 48, 433, 28, 49]"
541,"[316, 584, 604, 497, 402, 394, 154, 186, 551, 610]"
542,"[269, 528, 616, 452, 221, 61, 20, 670, 668, 666]"
543,"[107, 514, 176, 258, 658, 595, 543, 348, 316, 168]"
544,"[630, 545, 340, 235, 157, 114, 66, 606, 501, 478]"
545,"[372, 554, 331, 496, 283, 70, 163, 290, 259, 540]"
546,"[514, 665, 575, 146, 647, 394, 154, 604, 585, 584]"
547,"[551, 610, 186, 48, 348, 433, 139, 162, 316, 666]"
548,"[551, 610, 162, 186, 48, 508, 284, 269, 85, 327]"
549,"[223, 107, 658, 258, 110, 609, 595, 543, 514, 284]"
550,"[693, 488, 228, 205, 538, 327, 281, 139, 39, 467]"
551,"[519, 348, 551, 508, 678, 646, 633, 631, 610, 605]"
552,"[551, 610, 186, 48, 411, 348, 433, 162, 678, 631]"
553,"[180, 186, 221, 658, 471, 307, 206, 49, 223, 555]"
554,"[290, 448, 553, 107, 235, 506, 114, 106, 658, 609]"
555,"[283, 355, 157, 66, 235, 47, 630, 557, 254, 153]"
556,"[259, 409, 528, 186, 221, 694, 666, 602, 396, 349]"
557,"[551, 162, 610, 519, 186, 678, 631, 350, 284, 85]"
558,"[372, 554, 223, 207, 112, 691, 331, 258, 125, 107]"
559,"[610, 551, 186, 48, 348, 433, 162, 559, 671, 656]"
560,"[316, 595, 658, 110, 643, 107, 223, 514, 88, 543]"
561,"[331, 554, 372, 497, 494, 528, 502, 36, 31, 512]"
562,"[507, 658, 528, 186, 551, 474, 471, 396, 235, 221]"
563,"[653, 537, 82, 139, 4, 610, 551, 162, 316, 186]"
564,"[514, 107, 223, 207, 258, 176, 595, 331, 126, 691]"
565,"[171, 693, 488, 512, 138, 180, 88, 528, 126, 91]"
566,"[551, 610, 186, 48, 348, 433, 162, 350, 678, 631]"
567,"[37, 327, 228, 139, 331, 554, 372, 579, 559, 128]"
568,"[620, 419, 528, 180, 88, 694, 679, 675, 648, 595]"
569,"[107, 514, 290, 258, 223, 543, 348, 331, 308, 228]"
570,"[658, 399, 564, 259, 210, 584, 568, 409, 352, 291]"
571,"[551, 139, 316, 186, 406, 49, 694, 579, 557, 411]"
572,"[139, 327, 228, 316, 559, 341, 162, 186, 31, 631]"
573,"[551, 610, 162, 186, 284, 85, 49, 48, 656, 559]"
574,"[139, 228, 327, 88, 39, 263, 453, 643, 250, 666]"
575,"[228, 327, 139, 186, 610, 551, 284, 162, 559, 221]"
576,"[559, 551, 139, 631, 610, 605, 519, 406, 361, 327]"
577,"[186, 610, 551, 48, 348, 433, 162, 228, 327, 139]"
578,"[418, 532, 485, 282, 502, 182, 11, 641, 25, 512]"
579,"[331, 316, 514, 258, 223, 372, 126, 107, 691, 658]"
580,"[327, 139, 228, 678, 610, 551, 162, 186, 690, 671]"
581,"[348, 595, 126, 316, 284, 514, 433, 176, 223, 691]"
582,"[540, 512, 31, 88, 528, 330, 267, 25, 494, 453]"
583,"[20, 551, 610, 162, 186, 48, 656, 559, 406, 361]"
584,"[348, 186, 221, 551, 610, 497, 399, 471, 206, 595]"
585,"[57, 369, 695, 311, 482, 228, 620, 158, 681, 658]"
586,"[107, 258, 223, 207, 658, 595, 543, 514, 176, 125]"
587,"[221, 694, 28, 617, 491, 399, 369, 268, 186, 61]"
588,"[58, 245, 568, 531, 341, 254, 82, 653, 535, 564]"
589,"[284, 316, 228, 678, 658, 631, 519, 508, 406, 383]"
590,"[648, 247, 109, 620, 694, 594, 412, 341, 302, 117]"
591,"[350, 678, 631, 519, 37, 15, 508, 406, 646, 605]"
592,"[283, 630, 557, 355, 254, 157, 153, 66, 235, 182]"
593,"[341, 687, 658, 409, 360, 352, 349, 282, 265, 210]"
594,"[154, 557, 497, 47, 514, 605, 559, 316, 647, 551]"
595,"[551, 162, 610, 186, 678, 631, 519, 508, 406, 350]"
596,"[350, 519, 162, 678, 15, 631, 347, 37, 610, 508]"
597,"[119, 496, 4, 361, 139, 14, 653, 537, 483, 316]"
598,"[610, 551, 186, 48, 82, 348, 433, 162, 656, 559]"
599,"[605, 4, 665, 316, 647, 394, 539, 686, 678, 564]"
600,"[228, 327, 139, 448, 579, 498, 308, 55, 47, 652]"
601,"[36, 683, 178, 474, 398, 318, 427, 566, 321, 262]"
602,"[49, 646, 557, 551, 406, 350, 318, 128, 579, 559]"
603,"[566, 448, 386, 21, 198, 262, 229, 127, 417, 278]"
604,"[262, 42, 40, 545, 692, 427, 610, 566, 491, 387]"
605,"[566, 474, 421, 327, 250, 427, 262, 340, 278, 272]"
606,"[575, 356, 558, 540, 514, 341, 88, 595, 528, 512]"
607,"[427, 262, 40, 566, 42, 106, 585, 532, 439, 311]"
608,"[42, 504, 40, 427, 262, 566, 524, 277, 251, 160]"
609,"[272, 66, 630, 606, 545, 340, 254, 235, 157, 21]"
610,"[91, 674, 655, 509, 610, 474, 340, 692, 498, 481]"
611,"[40, 42, 426, 333, 81, 72, 427, 262, 566, 692]"
612,"[308, 290, 579, 47, 554, 544, 202, 128, 555, 494]"
613,"[20, 649, 551, 474, 396, 287, 221, 202, 17, 656]"
614,"[49, 202, 491, 275, 128, 35, 579, 28, 685, 462]"
615,"[284, 579, 544, 188, 37, 610, 85, 49, 327, 165]"
616,"[284, 85, 49, 128, 37, 649, 491, 462, 333, 318]"
617,"[448, 333, 128, 579, 462, 433, 289, 202, 47, 308]"
618,"[154, 411, 150, 686, 553, 502, 497, 432, 506, 591]"
619,"[42, 40, 210, 687, 282, 57, 658, 409, 384, 360]"
620,"[113, 395, 93, 652, 610, 566, 545, 286, 600, 523]"
621,"[579, 188, 39, 610, 228, 327, 139, 37, 186, 660]"
622,"[196, 61, 645, 489, 239, 113, 558, 679, 670, 635]"
623,"[360, 35, 349, 334, 275, 202, 49, 23, 630, 346]"
624,"[37, 610, 340, 545, 660, 692, 649, 645, 585, 574]"
625,"[284, 228, 610, 559, 551, 519, 508, 411, 85, 49]"
626,"[42, 40, 276, 579, 498, 277, 202, 157, 128, 448]"
627,"[174, 448, 643, 152, 290, 644, 37, 225, 107, 91]"
628,"[694, 692, 652, 630, 617, 607, 602, 594, 593, 590]"
629,"[157, 545, 498, 489, 485, 448, 692, 579, 340, 104]"
630,"[427, 42, 566, 409, 262, 111, 40, 36, 31, 643]"
631,"[678, 228, 646, 631, 610, 605, 579, 559, 557, 551]"
632,"[448, 579, 47, 308, 202, 128, 427, 276, 272, 649]"
633,"[39, 245, 334, 498, 327, 617, 275, 200, 139, 228]"
634,"[281, 35, 519, 384, 278, 231, 154, 127, 108, 28]"
635,"[685, 630, 544, 531, 491, 462, 360, 346, 334, 333]"
636,"[178, 474, 462, 236, 28, 127, 20, 262, 427, 692]"
637,"[491, 202, 462, 333, 275, 203, 35, 23, 685, 365]"
638,"[127, 417, 190, 101, 387, 106, 228, 649, 628, 346]"
639,"[579, 553, 128, 448, 399, 365, 202, 91, 37, 281]"
640,"[439, 275, 200, 498, 273, 489, 448, 424, 398, 19]"
641,"[485, 202, 37, 610, 284, 85, 49, 579, 128, 462]"
642,"[658, 235, 501, 210, 652, 309, 115, 498, 694, 687]"
643,"[42, 40, 262, 37, 610, 563, 277, 340, 127, 545]"
644,"[278, 660, 610, 545, 340, 575, 161, 131, 37, 23]"
645,"[485, 202, 333, 334, 275, 203, 23, 531, 491, 462]"
646,"[327, 323, 228, 139, 242, 566, 542, 660, 657, 620]"
647,"[202, 37, 491, 462, 34, 23, 395, 333, 284, 275]"
648,"[202, 36, 491, 462, 360, 333, 284, 275, 203, 23]"
649,"[566, 474, 421, 327, 250, 427, 262, 340, 278, 272]"
650,"[42, 106, 276, 40, 649, 439, 474, 277, 174, 127]"
651,"[491, 275, 202, 687, 685, 462, 360, 334, 333, 284]"
652,"[448, 202, 272, 523, 439, 387, 276, 47, 554, 579]"
653,"[308, 56, 290, 272, 554, 448, 286, 372, 579, 439]"
654,"[202, 448, 290, 579, 128, 35, 284, 91, 489, 652]"
655,"[485, 448, 276, 25, 286, 439, 202, 47, 494, 580]"
656,"[327, 37, 128, 85, 49, 551, 284, 610, 579, 559]"
657,"[448, 202, 35, 575, 553, 284, 85, 49, 23, 21]"
658,"[360, 275, 687, 630, 544, 491, 462, 346, 340, 334]"
659,"[202, 579, 553, 128, 284, 35, 652, 491, 49, 37]"
660,"[387, 276, 190, 106, 40, 439, 338, 277, 127, 42]"
661,"[387, 276, 190, 106, 40, 439, 338, 277, 127, 42]"
662,"[448, 202, 686, 579, 475, 455, 438, 356, 278, 128]"
663,"[42, 40, 649, 485, 337, 202, 38, 276, 579, 498]"
664,"[57, 687, 432, 409, 349, 282, 276, 210, 104, 47]"
665,"[37, 610, 519, 605, 678, 631, 508, 406, 350, 15]"
666,"[372, 439, 387, 277, 127, 106, 42, 554, 448, 308]"
667,"[106, 448, 387, 286, 575, 512, 475, 202, 190, 128]"
668,"[649, 20, 585, 532, 628, 580, 548, 418, 367, 349]"
669,"[308, 40, 265, 42, 290, 47, 554, 372, 545, 448]"
670,"[221, 61, 106, 610, 551, 474, 448, 40, 272, 670]"
671,"[448, 427, 202, 47, 308, 681, 579, 481, 337, 128]"
672,"[543, 489, 202, 128, 579, 28, 47, 37, 448, 327]"
673,"[333, 106, 553, 318, 301, 484, 229, 127, 42, 40]"
674,"[692, 554, 231, 579, 448, 308, 202, 128, 47, 272]"
675,"[491, 202, 360, 334, 275, 35, 23, 685, 649, 580]"
676,"[545, 308, 498, 610, 157, 290, 448, 579, 190, 692]"
677,"[308, 290, 165, 579, 136, 113, 47, 554, 524, 494]"
678,"[579, 545, 448, 625, 610, 474, 340, 202, 128, 47]"
679,"[127, 311, 174, 474, 334, 427, 106, 575, 566, 272]"
680,"[128, 543, 489, 485, 327, 37, 34, 506, 660, 477]"
681,"[202, 491, 37, 462, 275, 685, 360, 334, 333, 284]"
682,"[448, 494, 202, 92, 47, 25, 579, 528, 512, 278]"
683,"[448, 202, 579, 545, 610, 523, 474, 340, 128, 47]"
684,"[657, 600, 242, 298, 620, 601, 566, 545, 427, 340]"
685,"[387, 272, 106, 40, 439, 276, 127, 554, 455, 438]"
686,"[85, 327, 37, 284, 49, 649, 559, 544, 539, 411]"
687,"[202, 37, 610, 543, 483, 340, 545, 489, 278, 319]"
688,"[127, 474, 311, 174, 555, 693, 242, 334, 52, 106]"
689,"[692, 231, 652, 291, 395, 216, 35, 286, 93, 113]"
690,"[551, 128, 579, 47, 678, 557, 406, 397, 350, 49]"
691,"[262, 427, 545, 40, 566, 610, 340, 42, 37, 660]"
692,"[127, 579, 448, 202, 128, 47, 308, 106, 686, 649]"
693,"[569, 341, 302, 117, 544, 127, 417, 284, 507, 398]"
694,"[538, 281, 286, 545, 498, 275, 157, 674, 593, 360]"
695,"[448, 579, 491, 202, 128, 286, 278, 47, 308, 692]"
696,"[202, 491, 275, 128, 49, 28, 685, 630, 579, 531]"
697,"[202, 491, 275, 35, 630, 544, 543, 462, 360, 346]"
698,"[545, 340, 37, 610, 660, 542, 579, 427, 106, 692]"
699,"[356, 202, 42, 34, 172, 40, 427, 262, 566, 553]"
700,"[404, 581, 533, 456, 396, 287, 189, 30, 666, 616]"
701,"[229, 497, 471, 221, 162, 689, 678, 658, 654, 642]"
702,"[112, 543, 513, 658, 609, 284, 214, 125, 102, 514]"
703,"[147, 529, 309, 234, 450, 205, 68, 641, 607, 307]"
704,"[607, 307, 201, 7, 376, 173, 157, 543, 137, 513]"
705,"[563, 324, 102, 661, 345, 467, 689, 678, 362, 307]"
706,"[234, 450, 607, 307, 147, 201, 7, 621, 574, 563]"
707,"[160, 350, 251, 689, 678, 631, 536, 519, 491, 362]"
708,"[309, 529, 147, 205, 383, 388, 307, 687, 607, 689]"
709,"[471, 24, 687, 658, 604, 602, 402, 394, 383, 283]"
710,"[450, 447, 336, 670, 632, 125, 675, 668, 658, 641]"
711,"[563, 366, 324, 661, 467, 404, 607, 671, 173, 146]"
712,"[671, 607, 567, 498, 295, 259, 77, 68, 690, 640]"
713,"[513, 607, 307, 7, 324, 201, 157, 543, 501, 287]"
714,"[513, 7, 607, 307, 147, 621, 201, 77, 498, 287]"
715,"[206, 641, 182, 283, 449, 280, 471, 235, 340, 388]"
716,"[234, 450, 471, 307, 498, 309, 201, 147, 68, 658]"
717,"[234, 450, 309, 307, 607, 563, 147, 201, 7, 621]"
718,"[240, 355, 309, 221, 7, 235, 694, 210, 501, 310]"
719,"[214, 675, 513, 505, 478, 457, 436, 324, 309, 218]"
720,"[407, 247, 239, 145, 109, 84, 170, 688, 680, 678]"
721,"[607, 147, 307, 201, 157, 7, 621, 574, 563, 529]"
722,"[240, 474, 189, 174, 17, 20, 668, 666, 656, 616]"
723,"[206, 369, 228, 57, 125, 658, 513, 498, 176, 107]"
724,"[658, 316, 125, 176, 543, 284, 214, 112, 102, 609]"
725,"[563, 661, 467, 664, 613, 2, 632, 510, 482, 382]"
726,"[607, 307, 7, 201, 157, 543, 513, 501, 589, 376]"
727,"[287, 607, 307, 7, 157, 513, 201, 543, 501, 388]"
728,"[237, 670, 607, 147, 157, 471, 307, 201, 581, 533]"
729,"[501, 157, 240, 630, 606, 478, 449, 355, 283, 280]"
730,"[689, 362, 307, 529, 583, 565, 312, 117, 607, 471]"
731,"[687, 607, 388, 383, 307, 282, 147, 324, 201, 7]"
732,"[307, 607, 201, 157, 7, 543, 513, 501, 658, 563]"
733,"[563, 607, 498, 7, 640, 621, 529, 336, 309, 307]"
734,"[543, 513, 514, 658, 471, 214, 125, 112, 102, 176]"
735,"[689, 607, 529, 362, 309, 307, 147, 671, 498, 447]"
736,"[477, 695, 694, 693, 692, 691, 690, 689, 688, 687]"
737,"[324, 157, 394, 607, 307, 283, 147, 543, 687, 658]"
738,"[240, 104, 449, 176, 498, 388, 309, 658, 630, 607]"
739,"[607, 157, 7, 307, 201, 147, 57, 543, 621, 369]"
740,"[514, 84, 548, 543, 125, 690, 665, 658, 609, 595]"
741,"[112, 543, 240, 513, 176, 658, 214, 125, 102, 316]"
742,"[658, 498, 471, 388, 324, 309, 307, 206, 150, 478]"
743,"[157, 501, 543, 513, 449, 182, 7, 280, 607, 355]"
744,"[68, 8, 307, 689, 583, 565, 362, 312, 117, 607]"
745,"[630, 355, 617, 254, 283, 157, 153, 66, 478, 235]"
746,"[272, 665, 259, 640, 592, 584, 567, 498, 360, 352]"
747,"[584, 259, 79, 447, 234, 567, 29, 688, 158, 360]"
748,"[83, 102, 214, 641, 471, 383, 687, 658, 622, 568]"
749,"[112, 658, 182, 284, 102, 543, 214, 125, 513, 316]"
750,"[157, 630, 355, 283, 501, 478, 254, 153, 66, 606]"
751,"[309, 248, 617, 607, 307, 498, 671, 446, 336, 240]"
752,"[189, 668, 666, 656, 616, 610, 581, 551, 533, 474]"
753,"[689, 678, 362, 631, 583, 565, 536, 519, 491, 350]"
754,"[471, 24, 687, 673, 668, 658, 652, 641, 630, 607]"
755,"[498, 104, 248, 607, 602, 529, 336, 309, 307, 240]"
756,"[147, 671, 640, 43, 690, 689, 626, 622, 617, 607]"
757,"[324, 563, 176, 319, 661, 467, 307, 201, 147, 671]"
758,"[514, 107, 112, 658, 543, 513, 176, 609, 125, 102]"
759,"[237, 221, 404, 287, 30, 616, 581, 551, 533, 474]"
760,"[687, 658, 630, 606, 604, 543, 449, 394, 355, 283]"
761,"[513, 691, 514, 110, 658, 609, 595, 543, 348, 316]"
762,"[607, 584, 529, 498, 447, 360, 352, 349, 336, 309]"
763,"[543, 658, 112, 102, 513, 284, 316, 214, 125, 176]"
764,"[541, 411, 591, 602, 423, 283, 163, 496, 483, 463]"
765,"[471, 24, 221, 694, 687, 673, 668, 658, 641, 630]"
766,"[310, 609, 384, 309, 235, 630, 617, 607, 593, 501]"
767,"[479, 410, 256, 684, 678, 671, 658, 654, 639, 625]"
768,"[228, 327, 139, 39, 607, 498, 471, 307, 237, 162]"
769,"[68, 665, 259, 84, 640, 592, 567, 498, 478, 374]"
770,"[471, 206, 658, 355, 630, 235, 309, 641, 568, 307]"
771,"[607, 617, 275, 690, 622, 585, 583, 574, 565, 563]"
772,"[307, 607, 147, 201, 157, 7, 583, 565, 312, 117]"
773,"[541, 329, 372, 617, 309, 694, 607, 457, 388, 334]"
774,"[617, 563, 607, 574, 376, 312, 307, 275, 268, 147]"
775,"[477, 695, 694, 693, 692, 691, 690, 689, 688, 687]"
776,"[240, 671, 607, 585, 529, 498, 447, 446, 336, 309]"
777,"[563, 661, 467, 73, 358, 307, 151, 64, 30, 324]"
778,"[234, 450, 7, 607, 309, 307, 147, 201, 394, 104]"
779,"[541, 602, 591, 423, 411, 324, 10, 260, 687, 658]"
780,"[307, 607, 201, 157, 57, 7, 543, 513, 501, 670]"
781,"[659, 687, 668, 658, 642, 641, 630, 607, 604, 602]"
782,"[176, 543, 125, 658, 214, 112, 102, 316, 284, 237]"
783,"[563, 10, 483, 319, 661, 467, 687, 658, 652, 607]"
784,"[609, 107, 658, 112, 284, 102, 125, 176, 543, 316]"
785,"[452, 631, 160, 138, 91, 82, 126, 693, 170, 619]"
786,"[602, 607, 440, 388, 383, 309, 287, 283, 221, 630]"
787,"[658, 514, 240, 176, 691, 609, 595, 543, 513, 316]"
788,"[479, 450, 234, 621, 607, 563, 410, 307, 256, 201]"
789,"[609, 107, 658, 112, 284, 102, 125, 176, 543, 316]"
790,"[112, 543, 513, 110, 658, 176, 102, 609, 595, 514]"
791,"[617, 529, 147, 324, 640, 624, 43, 10, 690, 689]"
792,"[598, 433, 680, 665, 632, 620, 566, 525, 522, 483]"
793,"[355, 237, 221, 658, 307, 206, 234, 498, 309, 668]"
794,"[324, 7, 307, 607, 309, 221, 147, 501, 694, 210]"
795,"[135, 658, 527, 206, 471, 307, 223, 152, 644, 455]"
796,"[307, 607, 147, 201, 157, 7, 689, 583, 565, 362]"
797,"[57, 471, 388, 235, 182, 369, 609, 228, 107, 223]"
